# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
  266       2.126596367749e-02 
  267       2.126801304572e-02 
  268       2.126944368395e-02 
  269       2.127031997213e-02 
  270       2.127070802565e-02 
  271       2.127067570959e-02 
  272       2.127029265310e-02 
  273       2.126963026362e-02 
  274       2.126876174125e-02 
  275       2.126776209301e-02 
  276       2.126670814714e-02 
  277       2.126567856744e-02 
  278       2.126475386751e-02 
  279       2.126400782407e-02 
  280       2.126348119481e-02 
  281       2.126320666675e-02 
  282       2.126321733570e-02 
  283       2.126354670734e-02 
  284       2.126422869831e-02 
  285       2.126529763732e-02 
  286       2.126678826622e-02 
  287       2.126873574108e-02 
  288       2.127117563331e-02 
  289       2.127414393072e-02 
  290       2.127767703863e-02 
  291       2.128181178093e-02 
  292       2.128658540120e-02 
  293       2.129203556377e-02 
  294       2.129820035485e-02 
  295       2.130511828357e-02 
  296       2.131282828310e-02 
  297       2.132136971173e-02 
  298       2.133078235395e-02 
  299       2.134110642156e-02 
  300       2.135238255474e-02 
  301       2.136465182314e-02 
  302       2.137795572699e-02 
  303       2.139233619815e-02 
  304       2.140783560123e-02 
  305       2.142449673468e-02 
  306       2.144236283186e-02 
  307       2.146147756213e-02 
  308       2.148188503195e-02 
  309       2.150362978598e-02 
  310       2.152675680812e-02 
  311       2.155131152267e-02 
  312       2.157733140048e-02 
  313       2.160482034492e-02 
  314       2.163377311960e-02 
  315       2.166418362686e-02 
  316       2.169604489858e-02 
  317       2.172934908695e-02 
  318       2.176408745522e-02 
  319       2.180025036848e-02 
  320       2.183782728447e-02 
  321       2.187680674430e-02 
  322       2.191717636326e-02 
  323       2.195892282156e-02 
  324       2.200203185513e-02 
  325       2.204648824641e-02 
  326       2.209227581508e-02 
  327       2.213937740883e-02 
  328       2.218777489419e-02 
  329       2.223744914725e-02 
  330       2.228838004446e-02 
  331       2.234054645339e-02 
  332       2.239392622351e-02 
  333       2.244849617694e-02 
  334       2.250423209927e-02 
  335       2.256110873030e-02 
  336       2.261909975481e-02 
  337       2.267817779336e-02 
  338       2.273831439301e-02 
  339       2.279948001817e-02 
  340       2.286164404131e-02 
  341       2.292477473375e-02 
  342       2.298883925646e-02 
  343       2.305380365078e-02 
  344       2.311963282925e-02 
  345       2.318629056634e-02 
  346       2.325373948926e-02 
  347       2.332194106868e-02 
  348       2.339085560958e-02 
  349       2.346044372348e-02 
  350       2.353067083190e-02 
  351       2.360150283189e-02 
  352       2.367290462369e-02 
  353       2.374484010293e-02 
  354       2.381727215286e-02 
  355       2.389016263656e-02 
  356       2.396347238920e-02 
  357       2.403716121026e-02 
  358       2.411118785574e-02 
  359       2.418551003042e-02 
  360       2.426008438005e-02 
  361       2.433486648363e-02 
  362       2.440981084556e-02 
  363       2.448487088796e-02 
  364       2.455999894284e-02 
  365       2.463514624434e-02 
  366       2.471026292095e-02 
  367       2.478529798778e-02 
  368       2.486019933875e-02 
  369       2.493491373879e-02 
  370       2.500938681617e-02 
  371       2.508356305461e-02 
  372       2.515738578559e-02 
  373       2.523079718055e-02 
  374       2.530373824310e-02 
  375       2.537614880130e-02 
  376       2.544796749984e-02 
  377       2.551913179229e-02 
  378       2.558957793330e-02 
  379       2.565924097090e-02 
  380       2.572805473864e-02 
  381       2.579595184788e-02 
  382       2.586286367999e-02 
  383       2.592872037859e-02 
  384       2.599345084178e-02 
  385       2.605698271436e-02 
  386       2.611924238006e-02 
  387       2.618015495377e-02 
  388       2.623965611023e-02 
  389       2.629772807373e-02 
  390       2.635436495937e-02 
  391       2.640956105979e-02 
  392       2.646331084686e-02 
  393       2.651560897326e-02 
  394       2.656645027413e-02 
  395       2.661582976873e-02 
  396       2.666374266210e-02 
  397       2.671018434661e-02 
  398       2.675515040372e-02 
  399       2.679863660551e-02 
  400       2.684063891640e-02 
  401       2.688115349473e-02 
  402       2.692017669444e-02 
  403       2.695770506671e-02 
  404       2.699373536154e-02 
  405       2.702826452948e-02 
  406       2.706128972319e-02 
  407       2.709280829914e-02 
  408       2.712281781918e-02 
  409       2.715131605226e-02 
  410       2.717830097601e-02 
  411       2.720377077840e-02 
  412       2.722772385939e-02 
  413       2.725015883253e-02 
  414       2.727107452665e-02 
  415       2.729046998747e-02 
  416       2.730834447924e-02 
  417       2.732469748639e-02 
  418       2.733952871516e-02 
  419       2.735283809523e-02 
  420       2.736462578140e-02 
  421       2.737489215517e-02 
  422       2.738363782642e-02 
  423       2.739086363506e-02 
  424       2.739657065262e-02 
  425       2.740076018393e-02 
  426       2.740343376874e-02 
  427       2.740459904771e-02 
  428       2.740428757676e-02 
  429       2.740253762199e-02 
  430       2.739938835562e-02 
  431       2.739487986144e-02 
  432       2.738905314033e-02 
  433       2.738195011571e-02 
  434       2.737361363910e-02 
  435       2.736408749552e-02 
  436       2.735341640905e-02 
  437       2.734164604829e-02 
  438       2.732882303186e-02 
  439       2.731499493388e-02 
  440       2.730021028946e-02 
  441       2.728451860020e-02 
  442       2.726797033969e-02 
  443       2.725061695895e-02 
  444       2.723251089198e-02 
  445       2.721370556123e-02 
  446       2.719425538305e-02 
  447       2.717421577325e-02 
  448       2.715364315252e-02 
  449       2.713259495200e-02 
  450       2.711112961867e-02 
  451       2.708930662092e-02 
  452       2.706718645402e-02 
  453       2.704483064558e-02 
  454       2.702230176109e-02 
  455       2.699966340935e-02 
  456       2.697698024802e-02 
  457       2.695431798907e-02 
  458       2.693174340428e-02 
  459       2.690932433073e-02 
  460       2.688712967629e-02 
  461       2.686522942513e-02 
  462       2.684369464317e-02 
  463       2.682259748360e-02 
  464       2.680201119235e-02 
  465       2.678201011361e-02 
  466       2.676265591059e-02 
  467       2.674395574377e-02 
  468       2.672590279863e-02 
  469       2.670848995037e-02 
  470       2.669170976172e-02 
  471       2.667555448090e-02 
  472       2.666001603944e-02 
  473       2.664508605014e-02 
  474       2.663075580488e-02 
  475       2.661701627257e-02 
  476       2.660385809704e-02 
  477       2.659127159485e-02 
  478       2.657924675330e-02 
  479       2.656777322822e-02 
  480       2.655684034188e-02 
  481       2.654643708093e-02 
  482       2.653655209423e-02 
  483       2.652717369075e-02 
  484       2.651828983749e-02 
  485       2.650988815734e-02 
  486       2.650195592696e-02 
  487       2.649448007471e-02 
  488       2.648744717850e-02 
  489       2.648084346368e-02 
  490       2.647465480096e-02 
  491       2.646886670429e-02 
  492       2.646346432870e-02 
  493       2.645843246825e-02 
  494       2.645375555391e-02 
  495       2.644941765141e-02 
  496       2.644540245916e-02 
  497       2.644169330615e-02 
  498       2.643827314978e-02 
  499       2.643512457384e-02 
  500       2.643222978630e-02 
