# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
  228       2.028134452120e-02 
  229       2.033865482746e-02 
  230       2.039406388029e-02 
  231       2.044758009938e-02 
  232       2.049921305910e-02 
  233       2.054897350238e-02 
  234       2.059687335452e-02 
  235       2.064292573703e-02 
  236       2.068714498146e-02 
  237       2.072954664323e-02 
  238       2.077014751550e-02 
  239       2.080896564294e-02 
  240       2.084602033564e-02 
  241       2.088133218286e-02 
  242       2.091492306695e-02 
  243       2.094681617711e-02 
  244       2.097703602329e-02 
  245       2.100560844996e-02 
  246       2.103256065000e-02 
  247       2.105792117850e-02 
  248       2.108171996661e-02 
  249       2.110398833536e-02 
  250       2.112475925276e-02 
  251       2.114406809299e-02 
  252       2.116195194787e-02 
  253       2.117844940182e-02 
  254       2.119360054614e-02 
  255       2.120744699331e-02 
  256       2.122003189130e-02 
  257       2.123139993784e-02 
  258       2.124159739476e-02 
  259       2.125067210225e-02 
  260       2.125867349320e-02 
  261       2.126565260747e-02 
  262       2.127166210618e-02 
  263       2.127675628606e-02 
  264       2.128099109369e-02 
  265       2.128442413984e-02 
  266       2.128711471374e-02 
  267       2.128912379742e-02 
  268       2.129051407996e-02 
  269       2.129134997182e-02 
  270       2.129169761916e-02 
  271       2.129162491806e-02 
  272       2.129120152893e-02 
  273       2.129049889071e-02 
  274       2.128959023522e-02 
  275       2.128855060147e-02 
  276       2.128745684993e-02 
  277       2.128638767682e-02 
  278       2.128542362845e-02 
  279       2.128463851199e-02 
  280       2.128407310588e-02 
  281       2.128376011522e-02 
  282       2.128373265374e-02 
  283       2.128402424481e-02 
  284       2.128466882258e-02 
  285       2.128570073304e-02 
  286       2.128715473510e-02 
  287       2.128906600170e-02 
  288       2.129147012084e-02 
  289       2.129440309673e-02 
  290       2.129790135082e-02 
  291       2.130200172292e-02 
  292       2.130674147225e-02 
  293       2.131215827855e-02 
  294       2.131829024318e-02 
  295       2.132517589013e-02 
  296       2.133285416720e-02 
  297       2.134136444700e-02 
  298       2.135074652810e-02 
  299       2.136104063607e-02 
  300       2.137228742457e-02 
  301       2.138452797645e-02 
  302       2.139780380483e-02 
  303       2.141215685416e-02 
  304       2.142762950135e-02 
  305       2.144426455680e-02 
  306       2.146210526552e-02 
  307       2.148119530820e-02 
  308       2.150157880230e-02 
  309       2.152330030313e-02 
  310       2.154640480493e-02 
  311       2.157093774196e-02 
  312       2.159693659295e-02 
  313       2.162440526168e-02 
  314       2.165333850980e-02 
  315       2.168373023707e-02 
  316       2.171557347213e-02 
  317       2.174886036326e-02 
  318       2.178358216919e-02 
  319       2.181972924978e-02 
  320       2.185729105689e-02 
  321       2.189625612505e-02 
  322       2.193661206229e-02 
  323       2.197834554087e-02 
  324       2.202144228808e-02 
  325       2.206588707697e-02 
  326       2.211166371714e-02 
  327       2.215875504549e-02 
  328       2.220714291699e-02 
  329       2.225680819546e-02 
  330       2.230773074432e-02 
  331       2.235988941737e-02 
  332       2.241326204953e-02 
  333       2.246782544763e-02 
  334       2.252355538117e-02 
  335       2.258042657308e-02 
  336       2.263841269050e-02 
  337       2.269748633552e-02 
  338       2.275761903597e-02 
  339       2.281878123618e-02 
  340       2.288094228774e-02 
  341       2.294407044027e-02 
  342       2.300813283218e-02 
  343       2.307309548144e-02 
  344       2.313892327637e-02 
  345       2.320557996634e-02 
  346       2.327302815262e-02 
  347       2.334122927907e-02 
  348       2.341014362297e-02 
  349       2.347973177053e-02 
  350       2.354995913012e-02 
  351       2.362079158846e-02 
  352       2.369219403496e-02 
  353       2.376413035396e-02 
  354       2.383656341699e-02 
  355       2.390945507492e-02 
  356       2.398276615024e-02 
  357       2.405645642927e-02 
  358       2.413048465440e-02 
  359       2.420480851627e-02 
  360       2.427938464604e-02 
  361       2.435416860760e-02 
  362       2.442911488979e-02 
  363       2.450417689862e-02 
  364       2.457930694951e-02 
  365       2.465445625950e-02 
  366       2.472957493948e-02 
  367       2.480461198642e-02 
  368       2.487951527559e-02 
  369       2.495423155277e-02 
  370       2.502870642651e-02 
  371       2.510288436031e-02 
  372       2.517670866489e-02 
  373       2.525012149036e-02 
  374       2.532306381852e-02 
  375       2.539547545500e-02 
  376       2.546729502155e-02 
  377       2.553845994823e-02 
  378       2.560890646564e-02 
  379       2.567856959716e-02 
  380       2.574738315115e-02 
  381       2.581527971321e-02 
  382       2.588219063835e-02 
  383       2.594804604327e-02 
  384       2.601277479856e-02 
  385       2.607630452091e-02 
  386       2.613856156536e-02 
  387       2.619947101752e-02 
  388       2.625896852758e-02 
  389       2.631703631625e-02 
  390       2.637366850039e-02 
  391       2.642885937448e-02 
  392       2.648260341222e-02 
  393       2.653489526824e-02 
  394       2.658572977967e-02 
  395       2.663510196779e-02 
  396       2.668300703972e-02 
  397       2.672944039000e-02 
  398       2.677439760227e-02 
  399       2.681787445087e-02 
  400       2.685986690253e-02 
  401       2.690037111796e-02 
  402       2.693938345353e-02 
  403       2.697690046287e-02 
  404       2.701291889855e-02 
  405       2.704743571369e-02 
  406       2.708044806361e-02 
  407       2.711195330748e-02 
  408       2.714194900992e-02 
  409       2.717043294270e-02 
  410       2.719740308632e-02 
  411       2.722285763170e-02 
  412       2.724679498178e-02 
  413       2.726921375318e-02 
  414       2.729011277783e-02 
  415       2.730949110462e-02 
  416       2.732734800103e-02 
  417       2.734368295478e-02 
  418       2.735849567546e-02 
  419       2.737178609616e-02 
  420       2.738355437513e-02 
  421       2.739380089742e-02 
  422       2.740252627649e-02 
  423       2.740973135588e-02 
  424       2.741541721085e-02 
  425       2.741958514998e-02 
  426       2.742223671687e-02 
  427       2.742337955745e-02 
  428       2.742304523864e-02 
  429       2.742127203915e-02 
  430       2.741809914400e-02 
  431       2.741356665003e-02 
  432       2.740771557137e-02 
  433       2.740058784494e-02 
  434       2.739222633595e-02 
  435       2.738267484338e-02 
  436       2.737197810546e-02 
  437       2.736018180518e-02 
  438       2.734733257578e-02 
  439       2.733347800622e-02 
  440       2.731866664671e-02 
  441       2.730294801416e-02 
  442       2.728637259770e-02 
  443       2.726899186413e-02 
  444       2.725085826348e-02 
  445       2.723202523443e-02 
  446       2.721254720986e-02 
  447       2.719247962228e-02 
  448       2.717187890938e-02 
  449       2.715080251948e-02 
  450       2.712930891704e-02 
  451       2.710745758815e-02 
  452       2.708530904602e-02 
  453       2.706292483646e-02 
  454       2.704036754337e-02 
  455       2.701770079427e-02 
  456       2.699498926574e-02 
  457       2.697229868893e-02 
  458       2.694969585507e-02 
  459       2.692724862093e-02 
  460       2.690502591432e-02 
  461       2.688309773960e-02 
  462       2.686153518315e-02 
  463       2.684041041888e-02 
  464       2.681979671368e-02 
  465       2.679976843297e-02 
  466       2.678038725866e-02 
  467       2.676166035879e-02 
  468       2.674358092363e-02 
  469       2.672614183313e-02 
  470       2.670933565474e-02 
  471       2.669315464137e-02 
  472       2.667759072921e-02 
  473       2.666263553568e-02 
  474       2.664828035728e-02 
  475       2.663451616749e-02 
  476       2.662133361466e-02 
  477       2.660872301989e-02 
  478       2.659667437492e-02 
  479       2.658517734004e-02 
  480       2.657422124195e-02 
  481       2.656379507166e-02 
  482       2.655388748236e-02 
  483       2.654448678737e-02 
  484       2.653558095793e-02 
  485       2.652715762118e-02 
  486       2.651920405799e-02 
  487       2.651170720089e-02 
  488       2.650465363192e-02 
  489       2.649802958054e-02 
  490       2.649182092151e-02 
  491       2.648601317279e-02 
  492       2.648059149341e-02 
  493       2.647554068139e-02 
  494       2.647084517158e-02 
  495       2.646648903359e-02 
  496       2.646245596966e-02 
  497       2.645872931255e-02 
  498       2.645529202345e-02 
  499       2.645212668981e-02 
  500       2.644921552330e-02 
