# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
  116       1.018930553839e-02 
  117       1.025785342415e-02 
  118       1.032644792104e-02 
  119       1.039513078704e-02 
  120       1.046394405747e-02 
  121       1.053293001150e-02 
  122       1.060213113860e-02 
  123       1.067159010507e-02 
  124       1.074134972044e-02 
  125       1.081145290399e-02 
  126       1.088194265122e-02 
  127       1.095286200031e-02 
  128       1.102425399860e-02 
  129       1.109615992109e-02 
  130       1.116861377610e-02 
  131       1.124164713071e-02 
  132       1.131529075914e-02 
  133       1.138957459671e-02 
  134       1.146452769377e-02 
  135       1.154017816975e-02 
  136       1.161655316704e-02 
  137       1.169367880500e-02 
  138       1.177158013394e-02 
  139       1.185028108903e-02 
  140       1.192980444432e-02 
  141       1.201017176669e-02 
  142       1.209140336981e-02 
  143       1.217351826810e-02 
  144       1.225653345560e-02 
  145       1.234046175953e-02 
  146       1.242531368661e-02 
  147       1.251109802973e-02 
  148       1.259782181801e-02 
  149       1.268549026687e-02 
  150       1.277410672818e-02 
  151       1.286367264028e-02 
  152       1.295418747810e-02 
  153       1.304564870323e-02 
  154       1.313805171402e-02 
  155       1.323138979566e-02 
  156       1.332565407027e-02 
  157       1.342083344698e-02 
  158       1.351691457201e-02 
  159       1.361388177878e-02 
  160       1.371171703797e-02 
  161       1.381040115735e-02 
  162       1.390991760523e-02 
  163       1.401024893135e-02 
  164       1.411137550365e-02 
  165       1.421327546419e-02 
  166       1.431592468496e-02 
  167       1.441929672370e-02 
  168       1.452336277975e-02 
  169       1.462809164991e-02 
  170       1.473344968421e-02 
  171       1.483940074182e-02 
  172       1.494590614683e-02 
  173       1.505292464413e-02 
  174       1.516041235521e-02 
  175       1.526832273401e-02 
  176       1.537660652277e-02 
  177       1.548521170784e-02 
  178       1.559408347553e-02 
  179       1.570316416795e-02 
  180       1.581239764299e-02 
  181       1.592174283403e-02 
  182       1.603116118580e-02 
  183       1.614061231929e-02 
  184       1.625005400386e-02 
  185       1.635944212924e-02 
  186       1.646873067764e-02 
  187       1.657787169579e-02 
  188       1.668681526699e-02 
  189       1.679550948315e-02 
  190       1.690390041690e-02 
  191       1.701193209361e-02 
  192       1.711954646343e-02 
  193       1.722668337341e-02 
  194       1.733328053949e-02 
  195       1.743927351860e-02 
  196       1.754459568070e-02 
  197       1.764917818083e-02 
  198       1.775294993121e-02 
  199       1.785583757324e-02 
  200       1.795776544959e-02 
  201       1.805866341942e-02 
  202       1.815849098423e-02 
  203       1.825721483348e-02 
  204       1.835480115155e-02 
  205       1.845121561302e-02 
  206       1.854642337786e-02 
  207       1.864038908673e-02 
  208       1.873307685614e-02 
  209       1.882445027378e-02 
  210       1.891447239367e-02 
  211       1.900310573145e-02 
  212       1.909031225961e-02 
  213       1.917605340272e-02 
  214       1.926029003267e-02 
  215       1.934298246392e-02 
  216       1.942409044871e-02 
  217       1.950357317233e-02 
  218       1.958138924834e-02 
  219       1.965749671381e-02 
  220       1.973185302457e-02 
  221       1.980441505042e-02 
  222       1.987513907040e-02 
  223       1.994398076801e-02 
  224       2.001090303562e-02 
  225       2.007589995493e-02 
  226       2.013897434929e-02 
  227       2.020013012689e-02 
  228       2.025937229457e-02 
  229       2.031670697170e-02 
  230       2.037214140397e-02 
  231       2.042568397722e-02 
  232       2.047734423129e-02 
  233       2.052713287386e-02 
  234       2.057506179426e-02 
  235       2.062114407729e-02 
  236       2.066539401710e-02 
  237       2.070782713096e-02 
  238       2.074846017315e-02 
  239       2.078731114873e-02 
  240       2.082439932745e-02 
  241       2.085974525750e-02 
  242       2.089337077939e-02 
  243       2.092529903977e-02 
  244       2.095555450525e-02 
  245       2.098416297625e-02 
  246       2.101115160083e-02 
  247       2.103654888851e-02 
  248       2.106038472408e-02 
  249       2.108269038150e-02 
  250       2.110349878566e-02 
  251       2.112284528618e-02 
  252       2.114076695513e-02 
  253       2.115730235736e-02 
  254       2.117249156473e-02 
  255       2.118637617045e-02 
  256       2.119899930339e-02 
  257       2.121040564236e-02 
  258       2.122064143045e-02 
  259       2.122975448931e-02 
  260       2.123779423345e-02 
  261       2.124481168458e-02 
  262       2.125085948587e-02 
  263       2.125599191632e-02 
  264       2.126026490498e-02 
  265       2.126373604532e-02 
  266       2.126646460953e-02 
  267       2.126851156279e-02 
  268       2.126993957761e-02 
  269       2.127081304812e-02 
  270       2.127119810438e-02 
  271       2.127116262668e-02 
  272       2.127077625986e-02 
  273       2.127011042761e-02 
  274       2.126923834674e-02 
  275       2.126823504155e-02 
  276       2.126717735809e-02 
  277       2.126614397849e-02 
  278       2.126521543523e-02 
  279       2.126446552090e-02 
  280       2.126393499527e-02 
  281       2.126365654384e-02 
  282       2.126366326086e-02 
  283       2.126398865041e-02 
  284       2.126466662747e-02 
  285       2.126573151900e-02 
  286       2.126721806508e-02 
  287       2.126916141993e-02 
  288       2.127159715304e-02 
  289       2.127456125027e-02 
  290       2.127809011489e-02 
  291       2.128222056871e-02 
  292       2.128698985315e-02 
  293       2.129243563032e-02 
  294       2.129859598414e-02 
  295       2.130550942141e-02 
  296       2.131321487287e-02 
  297       2.132175169433e-02 
  298       2.133115966774e-02 
  299       2.134147900229e-02 
  300       2.135275033547e-02 
  301       2.136501473420e-02 
  302       2.137831369587e-02 
  303       2.139268914946e-02 
  304       2.140818345664e-02 
  305       2.142483941281e-02 
  306       2.144270024823e-02 
  307       2.146180962911e-02 
  308       2.148221165866e-02 
  309       2.150395087820e-02 
  310       2.152707226828e-02 
  311       2.155162124971e-02 
  312       2.157763529179e-02 
  313       2.160511830434e-02 
  314       2.163406505958e-02 
  315       2.166446946872e-02 
  316       2.169632457273e-02 
  317       2.172962253313e-02 
  318       2.176435462274e-02 
  319       2.180051121647e-02 
  320       2.183808178210e-02 
  321       2.187705487104e-02 
  322       2.191741810911e-02 
  323       2.195915818733e-02 
  324       2.200226085267e-02 
  325       2.204671089884e-02 
  326       2.209249215707e-02 
  327       2.213958748685e-02 
  328       2.218797876678e-02 
  329       2.223764688525e-02 
  330       2.228857173128e-02 
  331       2.234073218528e-02 
  332       2.239410610983e-02 
  333       2.244867034041e-02 
  334       2.250440067626e-02 
  335       2.256127187107e-02 
  336       2.261925762380e-02 
  337       2.267833056945e-02 
  338       2.273846226984e-02 
  339       2.279962320435e-02 
  340       2.286178276075e-02 
  341       2.292490922592e-02 
  342       2.298896977666e-02 
  343       2.305393047048e-02 
  344       2.311975623630e-02 
  345       2.318641086532e-02 
  346       2.325385700173e-02 
  347       2.332205613350e-02 
  348       2.339096858318e-02 
  349       2.346055497597e-02 
  350       2.353078073030e-02 
  351       2.360161173571e-02 
  352       2.367301288463e-02 
  353       2.374494806460e-02 
  354       2.381738015048e-02 
  355       2.389027099669e-02 
  356       2.396358142944e-02 
  357       2.403727123895e-02 
  358       2.411129917166e-02 
  359       2.418562292249e-02 
  360       2.426019912705e-02 
  361       2.433498335385e-02 
  362       2.440993009655e-02 
  363       2.448499276617e-02 
  364       2.456012368334e-02 
  365       2.463527407050e-02 
  366       2.471039404412e-02 
  367       2.478543260698e-02 
  368       2.486033764033e-02 
  369       2.493505589614e-02 
  370       2.500953298935e-02 
  371       2.508371339007e-02 
  372       2.515754041581e-02 
  373       2.523095622372e-02 
  374       2.530390180279e-02 
  375       2.537631696611e-02 
  376       2.544814034307e-02 
  377       2.551930937159e-02 
  378       2.558976029035e-02 
  379       2.565942813103e-02 
  380       2.572824671051e-02 
  381       2.579614862313e-02 
  382       2.586306523287e-02 
  383       2.592892666561e-02 
  384       2.599366180137e-02 
  385       2.605719826648e-02 
  386       2.611946242586e-02 
  387       2.618037937524e-02 
  388       2.623988477335e-02 
  389       2.629796084253e-02 
  390       2.635460169950e-02 
  391       2.640980163861e-02 
  392       2.646355513347e-02 
  393       2.651585683861e-02 
  394       2.656670159110e-02 
  395       2.661608441219e-02 
  396       2.666400050895e-02 
  397       2.671044527592e-02 
  398       2.675541429675e-02 
  399       2.679890334582e-02 
  400       2.684090838990e-02 
  401       2.688142558979e-02 
  402       2.692045130194e-02 
  403       2.695798208010e-02 
  404       2.699401467698e-02 
  405       2.702854604586e-02 
  406       2.706157334225e-02 
  407       2.709309392550e-02 
  408       2.712310536049e-02 
  409       2.715160541923e-02 
  410       2.717859208249e-02 
  411       2.720406354150e-02 
  412       2.722801819953e-02 
  413       2.725045467353e-02 
  414       2.727137179583e-02 
  415       2.729076861571e-02 
  416       2.730864440109e-02 
  417       2.732499864012e-02 
  418       2.733983104288e-02 
  419       2.735314154298e-02 
  420       2.736493029919e-02 
  421       2.737519769712e-02 
  422       2.738394435084e-02 
  423       2.739117110450e-02 
  424       2.739687903399e-02 
  425       2.740106944860e-02 
  426       2.740374389261e-02 
  427       2.740491001025e-02 
  428       2.740459935684e-02 
  429       2.740285019684e-02 
  430       2.739970170078e-02 
  431       2.739519395072e-02 
  432       2.738936794582e-02 
  433       2.738226560773e-02 
  434       2.737392978616e-02 
  435       2.736440426431e-02 
  436       2.735373376443e-02 
  437       2.734196395322e-02 
  438       2.732914144740e-02 
  439       2.731531381915e-02 
  440       2.730052960163e-02 
  441       2.728483829444e-02 
  442       2.726829036914e-02 
  443       2.725093727471e-02 
  444       2.723283144308e-02 
  445       2.721402629457e-02 
  446       2.719457624342e-02 
  447       2.717453670325e-02 
  448       2.715396409258e-02 
  449       2.713291584029e-02 
  450       2.711145039114e-02 
  451       2.708962721121e-02 
  452       2.706750679347e-02 
  453       2.704515066317e-02 
  454       2.702262138343e-02 
  455       2.699998256065e-02 
  456       2.697729885004e-02 
  457       2.695463596111e-02 
  458       2.693206066313e-02 
  459       2.690964079067e-02 
  460       2.688744524902e-02 
  461       2.686554401975e-02 
  462       2.684400816617e-02 
  463       2.682290983881e-02 
  464       2.680232228091e-02 
  465       2.678231983392e-02 
  466       2.676296415871e-02 
  467       2.674426241482e-02 
  468       2.672620778724e-02 
  469       2.670879315063e-02 
  470       2.669201106722e-02 
  471       2.667585378473e-02 
  472       2.666031323419e-02 
  473       2.664538102790e-02 
  474       2.663104845726e-02 
  475       2.661730649072e-02 
  476       2.660414577161e-02 
  477       2.659155661606e-02 
  478       2.657952901087e-02 
  479       2.656805261144e-02 
  480       2.655711673962e-02 
  481       2.654671038158e-02 
  482       2.653682218577e-02 
  483       2.652744046074e-02 
  484       2.651855317306e-02 
  485       2.651014794522e-02 
  486       2.650221205348e-02 
  487       2.649473242580e-02 
  488       2.648769563969e-02 
  489       2.648108792015e-02 
  490       2.647489513749e-02 
  491       2.646910280530e-02 
  492       2.646369607826e-02 
  493       2.645865975008e-02 
  494       2.645397825137e-02 
  495       2.644963564754e-02 
  496       2.644561563667e-02 
  497       2.644190154742e-02 
  498       2.643847633690e-02 
  499       2.643532258856e-02 
  500       2.643242251012e-02 
