# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
  247       2.105841363106e-02 
  248       2.108221598136e-02 
  249       2.110448755982e-02 
  250       2.112526130958e-02 
  251       2.114457260462e-02 
  252       2.116245854316e-02 
  253       2.117895771643e-02 
  254       2.119411022297e-02 
  255       2.120795768294e-02 
  256       2.122054325238e-02 
  257       2.123191163759e-02 
  258       2.124210910938e-02 
  259       2.125118351736e-02 
  260       2.125918430433e-02 
  261       2.126616252047e-02 
  262       2.127217083773e-02 
  263       2.127726356411e-02 
  264       2.128149665794e-02 
  265       2.128492774222e-02 
  266       2.128761611891e-02 
  267       2.128962278321e-02 
  268       2.129101043792e-02 
  269       2.129184350768e-02 
  270       2.129218815333e-02 
  271       2.129211228618e-02 
  272       2.129168558231e-02 
  273       2.129097949692e-02 
  274       2.129006727858e-02 
  275       2.128902398357e-02 
  276       2.128792649015e-02 
  277       2.128685351291e-02 
  278       2.128588561703e-02 
  279       2.128509662559e-02 
  280       2.128452731904e-02 
  281       2.128421040103e-02 
  282       2.128417898369e-02 
  283       2.128446658881e-02 
  284       2.128510714887e-02 
  285       2.128613500811e-02 
  286       2.128758492366e-02 
  287       2.128949206660e-02 
  288       2.129189202305e-02 
  289       2.129482079521e-02 
  290       2.129831480253e-02 
  291       2.130241088270e-02 
  292       2.130714629280e-02 
  293       2.131255871035e-02 
  294       2.131868623439e-02 
  295       2.132556738660e-02 
  296       2.133324111235e-02 
  297       2.134174678176e-02 
  298       2.135112419086e-02 
  299       2.136141356259e-02 
  300       2.137265554795e-02 
  301       2.138489122702e-02 
  302       2.139816211011e-02 
  303       2.141251013877e-02 
  304       2.142797768696e-02 
  305       2.144460756203e-02 
  306       2.146244300591e-02 
  307       2.148152769610e-02 
  308       2.150190574682e-02 
  309       2.152362171005e-02 
  310       2.154672057665e-02 
  311       2.157124777741e-02 
  312       2.159724078949e-02 
  313       2.162470352313e-02 
  314       2.165363074859e-02 
  315       2.168401637450e-02 
  316       2.171585343860e-02 
  317       2.174913409851e-02 
  318       2.178384962251e-02 
  319       2.181999038031e-02 
  320       2.185754583378e-02 
  321       2.189650452779e-02 
  322       2.193685408089e-02 
  323       2.197858117614e-02 
  324       2.202167155188e-02 
  325       2.206610999244e-02 
  326       2.211188031898e-02 
  327       2.215896538019e-02 
  328       2.220734704312e-02 
  329       2.225700618389e-02 
  330       2.230792267851e-02 
  331       2.236007539360e-02 
  332       2.241344217721e-02 
  333       2.246799984953e-02 
  334       2.252372419371e-02 
  335       2.258058994658e-02 
  336       2.263857078946e-02 
  337       2.269763933891e-02 
  338       2.275776713748e-02 
  339       2.281892464450e-02 
  340       2.288108122687e-02 
  341       2.294420514976e-02 
  342       2.300826356744e-02 
  343       2.307322251403e-02 
  344       2.313904689423e-02 
  345       2.320570047417e-02 
  346       2.327314587209e-02 
  347       2.334134454917e-02 
  348       2.341025680025e-02 
  349       2.347984322521e-02 
  350       2.355006922937e-02 
  351       2.362090069191e-02 
  352       2.369230249443e-02 
  353       2.376423851318e-02 
  354       2.383667161130e-02 
  355       2.390956363098e-02 
  356       2.398287538577e-02 
  357       2.405656665271e-02 
  358       2.413059616462e-02 
  359       2.420492160230e-02 
  360       2.427949958675e-02 
  361       2.435428567138e-02 
  362       2.442923433426e-02 
  363       2.450429897032e-02 
  364       2.457943188358e-02 
  365       2.465458427939e-02 
  366       2.472970625660e-02 
  367       2.480474679986e-02 
  368       2.487965377175e-02 
  369       2.495437390509e-02 
  370       2.502885279511e-02 
  371       2.510303489167e-02 
  372       2.517686349153e-02 
  373       2.525028073052e-02 
  374       2.532322757577e-02 
  375       2.539564381797e-02 
  376       2.546746806355e-02 
  377       2.553863772692e-02 
  378       2.560908902270e-02 
  379       2.567875695792e-02 
  380       2.574757532427e-02 
  381       2.581547669029e-02 
  382       2.588239239362e-02 
  383       2.594825253322e-02 
  384       2.601298596156e-02 
  385       2.607652027689e-02 
  386       2.613878181543e-02 
  387       2.619969564359e-02 
  388       2.625919739558e-02 
  389       2.631726929013e-02 
  390       2.637390544574e-02 
  391       2.642910015858e-02 
  392       2.648284790414e-02 
  393       2.653514333886e-02 
  394       2.658598130180e-02 
  395       2.663535681625e-02 
  396       2.668326509136e-02 
  397       2.672970152382e-02 
  398       2.677466169949e-02 
  399       2.681814139499e-02 
  400       2.686013657942e-02 
  401       2.690064341594e-02 
  402       2.693965826342e-02 
  403       2.697717767811e-02 
  404       2.701319841523e-02 
  405       2.704771743068e-02 
  406       2.708073188260e-02 
  407       2.711223913307e-02 
  408       2.714223674972e-02 
  409       2.717072250738e-02 
  410       2.719769438973e-02 
  411       2.722315059090e-02 
  412       2.724708951717e-02 
  413       2.726950978857e-02 
  414       2.729041024051e-02 
  415       2.730978992546e-02 
  416       2.732764811457e-02 
  417       2.734398429928e-02 
  418       2.735879819302e-02 
  419       2.737208973281e-02 
  420       2.738385908089e-02 
  421       2.739410662641e-02 
  422       2.740283298701e-02 
  423       2.741003901050e-02 
  424       2.741572577649e-02 
  425       2.741989459802e-02 
  426       2.742254702322e-02 
  427       2.742369070160e-02 
  428       2.742335719949e-02 
  429       2.742158479394e-02 
  430       2.741841266828e-02 
  431       2.741388091764e-02 
  432       2.740803055441e-02 
  433       2.740090351375e-02 
  434       2.739254265905e-02 
  435       2.738299178748e-02 
  436       2.737229563542e-02 
  437       2.736049988397e-02 
  438       2.734765116448e-02 
  439       2.733379706397e-02 
  440       2.731898613067e-02 
  441       2.730326787951e-02 
  442       2.728669279759e-02 
  443       2.726931234967e-02 
  444       2.725117898370e-02 
  445       2.723234613624e-02 
  446       2.721286823804e-02 
  447       2.719280071945e-02 
  448       2.717220001594e-02 
  449       2.715112357363e-02 
  450       2.712962985471e-02 
  451       2.710777834299e-02 
  452       2.708562954936e-02 
  453       2.706324501727e-02 
  454       2.704068732827e-02 
  455       2.701802010744e-02 
  456       2.699530802894e-02 
  457       2.697261682145e-02 
  458       2.695001327369e-02 
  459       2.692756523991e-02 
  460       2.690534164534e-02 
  461       2.688341249177e-02 
  462       2.686184886293e-02 
  463       2.684072293007e-02 
  464       2.682010795741e-02 
  465       2.680007830763e-02 
  466       2.678069566026e-02 
  467       2.676196718244e-02 
  468       2.674388606394e-02 
  469       2.672644518416e-02 
  470       2.670963711007e-02 
  471       2.669345409405e-02 
  472       2.667788807182e-02 
  473       2.666293066029e-02 
  474       2.664857315549e-02 
  475       2.663480653041e-02 
  476       2.662162143293e-02 
  477       2.660900818370e-02 
  478       2.659695677399e-02 
  479       2.658545686364e-02 
  480       2.657449777891e-02 
  481       2.656406851036e-02 
  482       2.655415771078e-02 
  483       2.654475369303e-02 
  484       2.653584442796e-02 
  485       2.652741754229e-02 
  486       2.651946031650e-02 
  487       2.651195968271e-02 
  488       2.650490222257e-02 
  489       2.649827416517e-02 
  490       2.649206138490e-02 
  491       2.648624939936e-02 
  492       2.648082336720e-02 
  493       2.647576808611e-02 
  494       2.647106799058e-02 
  495       2.646670714990e-02 
  496       2.646266926598e-02 
  497       2.645893767126e-02 
  498       2.645549532661e-02 
  499       2.645232481919e-02 
  500       2.644940836037e-02 
