# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
  134       1.146864892528e-02 
  135       1.154430422116e-02 
  136       1.162068384731e-02 
  137       1.169781393351e-02 
  138       1.177571954013e-02 
  139       1.185442461210e-02 
  140       1.193395193291e-02 
  141       1.201432307847e-02 
  142       1.209555837114e-02 
  143       1.217767683362e-02 
  144       1.226069546175e-02 
  145       1.234462705918e-02 
  146       1.242948210069e-02 
  147       1.251526934467e-02 
  148       1.260199578315e-02 
  149       1.268966659186e-02 
  150       1.277828508021e-02 
  151       1.286785264141e-02 
  152       1.295836870240e-02 
  153       1.304983067397e-02 
  154       1.314223390076e-02 
  155       1.323557161127e-02 
  156       1.332983486793e-02 
  157       1.342501251713e-02 
  158       1.352109113922e-02 
  159       1.361805499860e-02 
  160       1.371588599369e-02 
  161       1.381456488332e-02 
  162       1.391407519244e-02 
  163       1.401439955790e-02 
  164       1.411551843947e-02 
  165       1.421741007575e-02 
  166       1.432005044006e-02 
  167       1.442341319636e-02 
  168       1.452746965514e-02 
  169       1.463218872936e-02 
  170       1.473753689030e-02 
  171       1.484347812352e-02 
  172       1.494997388474e-02 
  173       1.505698305574e-02 
  174       1.516446190030e-02 
  175       1.527236402004e-02 
  176       1.538064031041e-02 
  177       1.548923891652e-02 
  178       1.559810518908e-02 
  179       1.570718164033e-02 
  180       1.581641226496e-02 
  181       1.592575597928e-02 
  182       1.603517416813e-02 
  183       1.614462638801e-02 
  184       1.625407033906e-02 
  185       1.636346183704e-02 
  186       1.647275478530e-02 
  187       1.658190114679e-02 
  188       1.669085091604e-02 
  189       1.679955209111e-02 
  190       1.690795064561e-02 
  191       1.701599050067e-02 
  192       1.712361349693e-02 
  193       1.723075936649e-02 
  194       1.733736570495e-02 
  195       1.744336794336e-02 
  196       1.754869932019e-02 
  197       1.765329085335e-02 
  198       1.775707131213e-02 
  199       1.785996718922e-02 
  200       1.796190267270e-02 
  201       1.806280748989e-02 
  202       1.816264112181e-02 
  203       1.826137026639e-02 
  204       1.835896111731e-02 
  205       1.845537935923e-02 
  206       1.855059016304e-02 
  207       1.864455818113e-02 
  208       1.873724754262e-02 
  209       1.882862184860e-02 
  210       1.891864416742e-02 
  211       1.900727702987e-02 
  212       1.909448242452e-02 
  213       1.918022179288e-02 
  214       1.926445602471e-02 
  215       1.934714545323e-02 
  216       1.942824985040e-02 
  217       1.950772842215e-02 
  218       1.958553980364e-02 
  219       1.966164205449e-02 
  220       1.973599265405e-02 
  221       1.980854849665e-02 
  222       1.987926588682e-02 
  223       1.994810053457e-02 
  224       2.001501535787e-02 
  225       2.008000445728e-02 
  226       2.014307067374e-02 
  227       2.020421793366e-02 
  228       2.026345126275e-02 
  229       2.032077679988e-02 
  230       2.037620181090e-02 
  231       2.042973470246e-02 
  232       2.048138503589e-02 
  233       2.053116354100e-02 
  234       2.057908212994e-02 
  235       2.062515391102e-02 
  236       2.066939320258e-02 
  237       2.071181554677e-02 
  238       2.075243772345e-02 
  239       2.079127776399e-02 
  240       2.082835496513e-02 
  241       2.086368990279e-02 
  242       2.089730444593e-02 
  243       2.092922177037e-02 
  244       2.095946637267e-02 
  245       2.098806408389e-02 
  246       2.101504208352e-02 
  247       2.104042891324e-02 
  248       2.106425449080e-02 
  249       2.108655012384e-02 
  250       2.110734876580e-02 
  251       2.112668577133e-02 
  252       2.114459821138e-02 
  253       2.116112464922e-02 
  254       2.117630515485e-02 
  255       2.119018131918e-02 
  256       2.120279626842e-02 
  257       2.121419467835e-02 
  258       2.122442278861e-02 
  259       2.123352841702e-02 
  260       2.124156097386e-02 
  261       2.124857147620e-02 
  262       2.125461256216e-02 
  263       2.125973850524e-02 
  264       2.126400522863e-02 
  265       2.126747031948e-02 
  266       2.127019304320e-02 
  267       2.127223435780e-02 
  268       2.127365692815e-02 
  269       2.127452514030e-02 
  270       2.127490511579e-02 
  271       2.127486472591e-02 
  272       2.127447360604e-02 
  273       2.127380316995e-02 
  274       2.127292662407e-02 
  275       2.127191898181e-02 
  276       2.127085707787e-02 
  277       2.126981958253e-02 
  278       2.126888701594e-02 
  279       2.126813316090e-02 
  280       2.126759877926e-02 
  281       2.126731656165e-02 
  282       2.126731960746e-02 
  283       2.126764142591e-02 
  284       2.126831593715e-02 
  285       2.126937747334e-02 
  286       2.127086077974e-02 
  287       2.127280101580e-02 
  288       2.127523375624e-02 
  289       2.127819499215e-02 
  290       2.128172113208e-02 
  291       2.128584900310e-02 
  292       2.129061585192e-02 
  293       2.129605934597e-02 
  294       2.130221757446e-02 
  295       2.130912904951e-02 
  296       2.131683270720e-02 
  297       2.132536790871e-02 
  298       2.133477444132e-02 
  299       2.134509251960e-02 
  300       2.135636278643e-02 
  301       2.136862631409e-02 
  302       2.138192460538e-02 
  303       2.139629959470e-02 
  304       2.141179364911e-02 
  305       2.142844956945e-02 
  306       2.144631059140e-02 
  307       2.146542038661e-02 
  308       2.148582306372e-02 
  309       2.150756316953e-02 
  310       2.153068569001e-02 
  311       2.155523605145e-02 
  312       2.158125172627e-02 
  313       2.160873661794e-02 
  314       2.163768548966e-02 
  315       2.166809224326e-02 
  316       2.169994990997e-02 
  317       2.173325064120e-02 
  318       2.176798569930e-02 
  319       2.180414544831e-02 
  320       2.184171934479e-02 
  321       2.188069592854e-02 
  322       2.192106281339e-02 
  323       2.196280667796e-02 
  324       2.200591325648e-02 
  325       2.205036732947e-02 
  326       2.209615271461e-02 
  327       2.214325225744e-02 
  328       2.219164782218e-02 
  329       2.224132028246e-02 
  330       2.229224951212e-02 
  331       2.234441437597e-02 
  332       2.239779272058e-02 
  333       2.245236136502e-02 
  334       2.250809609166e-02 
  335       2.256497163691e-02 
  336       2.262296168204e-02 
  337       2.268203884389e-02 
  338       2.274217466571e-02 
  339       2.280333960787e-02 
  340       2.286550303868e-02 
  341       2.292863322510e-02 
  342       2.299269732360e-02 
  343       2.305766137086e-02 
  344       2.312349027455e-02 
  345       2.319014780414e-02 
  346       2.325759658164e-02 
  347       2.332579807237e-02 
  348       2.339471257576e-02 
  349       2.346430069827e-02 
  350       2.353452785879e-02 
  351       2.360535995232e-02 
  352       2.367676187691e-02 
  353       2.374869752595e-02 
  354       2.382112978033e-02 
  355       2.389402050069e-02 
  356       2.396733051968e-02 
  357       2.404101963414e-02 
  358       2.411504659735e-02 
  359       2.418936911125e-02 
  360       2.426394381869e-02 
  361       2.433872629562e-02 
  362       2.441367104336e-02 
  363       2.448873148079e-02 
  364       2.456385993660e-02 
  365       2.463900764152e-02 
  366       2.471412472052e-02 
  367       2.478916018508e-02 
  368       2.486406192537e-02 
  369       2.493877670253e-02 
  370       2.501325014085e-02 
  371       2.508742672002e-02 
  372       2.516124976738e-02 
  373       2.523466145008e-02 
  374       2.530760276739e-02 
  375       2.538001354288e-02 
  376       2.545183241663e-02 
  377       2.552299683753e-02 
  378       2.559344305542e-02 
  379       2.566310611339e-02 
  380       2.573191983997e-02 
  381       2.579981684134e-02 
  382       2.586672849362e-02 
  383       2.593258493505e-02 
  384       2.599731505821e-02 
  385       2.606084650228e-02 
  386       2.612310564527e-02 
  387       2.618401759620e-02 
  388       2.624351802490e-02 
  389       2.630158915495e-02 
  390       2.635822510180e-02 
  391       2.641342015846e-02 
  392       2.646716879716e-02 
  393       2.651946567097e-02 
  394       2.657030561543e-02 
  395       2.661968365022e-02 
  396       2.666759498076e-02 
  397       2.671403499989e-02 
  398       2.675899928948e-02 
  399       2.680248362208e-02 
  400       2.684448396256e-02 
  401       2.688499646975e-02 
  402       2.692401749806e-02 
  403       2.696154359915e-02 
  404       2.699757152357e-02 
  405       2.703209822235e-02 
  406       2.706512084870e-02 
  407       2.709663675962e-02 
  408       2.712664351752e-02 
  409       2.715513889192e-02 
  410       2.718212086101e-02 
  411       2.720758761336e-02 
  412       2.723153754951e-02 
  413       2.725396928365e-02 
  414       2.727488164522e-02 
  415       2.729427368056e-02 
  416       2.731214465459e-02 
  417       2.732849405237e-02 
  418       2.734332158083e-02 
  419       2.735662717033e-02 
  420       2.736841097635e-02 
  421       2.737867338112e-02 
  422       2.738741499522e-02 
  423       2.739463665929e-02 
  424       2.740033944560e-02 
  425       2.740452465973e-02 
  426       2.740719384222e-02 
  427       2.740835463477e-02 
  428       2.740803859549e-02 
  429       2.740628399302e-02 
  430       2.740313000213e-02 
  431       2.739861670922e-02 
  432       2.739278511782e-02 
  433       2.738567715406e-02 
  434       2.737733567218e-02 
  435       2.736780446001e-02 
  436       2.735712824445e-02 
  437       2.734535269698e-02 
  438       2.733252443915e-02 
  439       2.731869104804e-02 
  440       2.730390106178e-02 
  441       2.728820398504e-02 
  442       2.727165029450e-02 
  443       2.725429144436e-02 
  444       2.723617987182e-02 
  445       2.721736900256e-02 
  446       2.719791325625e-02 
  447       2.717786805204e-02 
  448       2.715728981402e-02 
  449       2.713623597676e-02 
  450       2.711476499074e-02 
  451       2.709293632789e-02 
  452       2.707081048707e-02 
  453       2.704844899953e-02 
  454       2.702591443443e-02 
  455       2.700327040434e-02 
  456       2.698058157068e-02 
  457       2.695791364926e-02 
  458       2.693533341576e-02 
  459       2.691290871119e-02 
  460       2.689070844742e-02 
  461       2.686880261265e-02 
  462       2.684726227688e-02 
  463       2.682615959746e-02 
  464       2.680556782452e-02 
  465       2.678556130647e-02 
  466       2.676620171029e-02 
  467       2.674749619794e-02 
  468       2.672943795588e-02 
  469       2.671201986025e-02 
  470       2.669523447474e-02 
  471       2.667907404848e-02 
  472       2.666353051396e-02 
  473       2.664859548488e-02 
  474       2.663426025406e-02 
  475       2.662051579132e-02 
  476       2.660735274137e-02 
  477       2.659476142172e-02 
  478       2.658273182053e-02 
  479       2.657125359452e-02 
  480       2.656031606686e-02 
  481       2.654990822507e-02 
  482       2.654001871886e-02 
  483       2.653063585808e-02 
  484       2.652174761058e-02 
  485       2.651334160010e-02 
  486       2.650540510413e-02 
  487       2.649792505188e-02 
  488       2.649088802207e-02 
  489       2.648428024088e-02 
  490       2.647808757983e-02 
  491       2.647229555367e-02 
  492       2.646688931823e-02 
  493       2.646185366836e-02 
  494       2.645717303580e-02 
  495       2.645283148707e-02 
  496       2.644881272134e-02 
  497       2.644510006833e-02 
  498       2.644167648624e-02 
  499       2.643852455956e-02 
  500       2.643562649701e-02 
